56e8b332212349f7b1e5c33a5b8fb0a9,1746,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1747,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1748,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1749,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1750,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1751,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1752,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1753,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1754,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1755,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1756,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1757,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1758,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1759,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1760,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1761,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1762,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1763,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1764,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1765,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1766,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1767,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1768,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1769,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1770,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1771,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1772,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1773,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1774,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1775,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1776,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1777,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1778,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1779,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1780,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1781,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1782,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1783,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1784,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1785,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1786,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1787,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1788,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1789,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1790,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1791,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1792,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1793,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1794,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1795,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1796,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1797,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1798,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1799,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1800,6,['Q33128519']
56e8b332212349f7b1e5c33a5b8fb0a9,1801,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1802,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1803,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1804,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1805,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1806,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1807,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1808,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1809,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1810,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1811,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1812,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1813,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1814,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1815,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1816,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1817,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1818,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1819,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1820,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1821,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1822,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1823,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1824,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1825,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1826,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1827,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1828,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1829,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1830,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1831,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1832,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1833,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1834,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1835,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1836,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1837,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1838,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1839,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1840,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1841,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1842,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1843,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1844,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1845,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1846,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1847,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1848,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1849,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1850,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1851,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1852,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1853,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1854,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1855,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1856,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1857,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1858,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1859,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1860,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1861,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1862,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1863,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1864,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1865,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1866,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1867,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1868,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1869,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1870,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1871,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1872,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1873,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1874,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1875,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1876,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1877,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1878,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1879,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1880,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1881,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1882,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1883,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1884,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1885,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1886,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1887,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1888,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1889,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1890,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1891,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1892,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1893,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1894,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1895,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1896,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1897,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1898,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1899,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1900,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1901,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1902,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1903,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1904,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1905,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1906,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1907,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1908,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1909,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1910,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1911,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1912,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1913,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1914,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1915,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1916,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1917,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1918,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1919,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1920,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1921,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1922,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1923,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1924,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1925,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1926,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1927,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1928,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1929,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1930,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1931,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1932,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1933,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1934,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1935,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1936,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1937,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1938,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1939,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1940,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1941,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1942,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1943,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1944,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1945,6,['Q2004']
56e8b332212349f7b1e5c33a5b8fb0a9,1946,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1947,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1948,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1949,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1950,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1951,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1952,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1953,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1954,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1955,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1956,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1957,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1958,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1959,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1960,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1961,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1962,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1963,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1964,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1965,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1966,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1967,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1968,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1969,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1970,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1971,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1972,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1973,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1974,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1975,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1976,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1977,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1978,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1979,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1980,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1981,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1982,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1983,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1984,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1985,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1986,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1987,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1988,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1989,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1990,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1991,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1992,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1993,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1994,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1995,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1996,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1997,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1998,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,1999,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2000,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2001,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2002,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2003,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2004,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2005,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2006,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2007,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2008,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2009,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2010,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2011,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2012,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2013,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2014,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2015,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2016,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2017,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2018,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2019,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2020,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2021,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2022,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2023,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2024,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2025,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2026,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2027,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2028,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2029,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2030,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2031,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2032,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2033,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2034,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2035,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2036,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2037,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2038,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2039,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2040,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2041,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2042,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2043,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2044,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2045,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2046,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2047,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2048,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2049,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2050,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2051,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2052,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2053,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2054,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2055,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2056,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2057,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2058,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2059,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2060,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2061,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2062,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2063,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2064,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2065,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2066,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2067,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2068,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2069,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2070,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2071,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2072,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2073,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2074,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2075,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2076,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2077,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2078,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2079,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2080,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2081,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2082,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2083,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2084,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2085,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2086,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2087,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2088,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2089,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2090,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2091,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2092,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2093,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2094,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2095,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2096,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2097,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2098,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2099,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2100,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2101,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2102,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2103,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2104,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2105,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2106,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2107,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2108,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2109,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2110,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2111,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2112,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2113,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2114,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2115,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2116,6,['Q2024']
56e8b332212349f7b1e5c33a5b8fb0a9,2117,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2118,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2119,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2120,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2121,6,['Q1999']
56e8b332212349f7b1e5c33a5b8fb0a9,2122,6,['Q1999']
